OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,comm,industry,BUFF_DIST,ORIG_FID,grade_cat,grades,sch_addr,school_id,school_nm,school_typ,x,y,Shape_Length,Shape_Area
1193,2,1193,1595,41.805650000000000,-87.622739999999993,0,0,200.000000000000000,1192,HS,"9, 10, 11, 12","4934 S WABASH AVE, 60615",610380,WILLIAMS HS,Traditional,1177359.752050000010058,1872735.397600000025705,0.013284216877640,0.000013605538201
1194,0,1194,1596,41.869720000000001,-87.642269999999996,0,0,200.000000000000000,1193,,,,,,,,,0.013292208298463,0.000013618962451
1195,0,1195,1597,41.736300000000000,-87.625450000000001,0,1,200.000000000000000,1194,,,,,,,,,0.013275597643920,0.000013591055596
1196,0,1196,1599,41.875630000000001,-87.627640000000000,1,0,200.000000000000000,1195,,,,,,,,,0.013292946975258,0.000013620203157
1197,0,1197,1601,41.874360000000003,-87.651809999999998,1,1,200.000000000000000,1196,,,,,,,,,0.013292787994992,0.000013619936114
1198,0,1198,1602,41.886930000000000,-87.667029999999997,0,0,200.000000000000000,1197,,,,,,,,,0.013294359365927,0.000013622575293
1199,0,1199,1604,41.813369999999999,-87.723789999999994,1,0,200.000000000000000,1198,,,,,,,,,0.013285178371545,0.000013607153276
1200,0,1200,1605,41.884410000000003,-87.647440000000003,1,0,200.000000000000000,1199,,,,,,,,,0.013294044420814,0.000013622046618
1201,1,1201,1606,41.881720000000001,-87.650869999999998,1,0,200.000000000000000,1200,HS,"K, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12","38 S PEORIA ST, 60607",400036,CHICAGO VIRTUAL,Traditional,1170398.116699999896809,1899803.741759999888018,0.013293708258114,0.000013621481992
1202,0,1202,1607,41.922899999999998,-87.697350000000000,0,0,200.000000000000000,1201,,,,,,,,,0.013298862761578,0.000013630138946
1203,0,1203,1608,41.736980000000003,-87.580569999999994,0,0,200.000000000000000,1202,,,,,,,,,0.013275681975382,0.000013591196972
1204,0,1204,1610,41.794699999999999,-87.622470000000007,0,1,200.000000000000000,1203,,,,,,,,,0.013282853675383,0.000013603247849
1205,0,1205,1611,41.735979999999998,-87.632739999999998,0,1,200.000000000000000,1204,,,,,,,,,0.013275558793872,0.000013590990731
1206,0,1206,1612,41.808419999999998,-87.683869999999999,0,1,200.000000000000000,1205,,,,,,,,,0.013284561609303,0.000013606117213
1207,0,1207,1613,41.834400000000002,-87.646180000000001,0,0,200.000000000000000,1206,,,,,,,,,0.013287799045737,0.000013611555975
1208,0,1208,1614,41.801949999999998,-87.625889999999998,0,0,200.000000000000000,1207,,,,,,,,,0.013283756100300,0.000013604763747
1209,0,1209,1617,41.890020000000000,-87.631079999999997,1,0,200.000000000000000,1208,,,,,,,,,0.013294746319888,0.000013623225453
1210,0,1210,1618,41.895420000000001,-87.721220000000002,1,0,200.000000000000000,1209,,,,,,,,,0.013295421874079,0.000013624360093
1211,0,1211,1619,41.874070000000003,-87.674880000000002,0,0,200.000000000000000,1210,,,,,,,,,0.013292751862769,0.000013619875431
1212,0,1212,1620,41.880429999999997,-87.750169999999997,1,0,200.000000000000000,1211,,,,,,,,,0.013293546592742,0.000013621210215
1213,1,1213,1622,41.875000000000000,-87.686239999999998,0,0,200.000000000000000,1212,HS,"9, 10, 11, 12","2401 W. CONGRESS PKWY, 60612",610571,OMBUDSMAN - WEST HS,Options,1160046.956629999913275,1897581.854139999952167,0.013292868429929,0.000013620071219
1214,0,1214,1623,41.891190000000002,-87.647630000000007,0,1,200.000000000000000,1213,,,,,,,,,0.013294892515214,0.000013623470850
1215,0,1215,1624,41.798679999999997,-87.742930000000001,0,1,200.000000000000000,1214,,,,,,,,,0.013283349353363,0.000013604080850
1216,0,1216,1625,41.773290000000003,-87.591170000000005,1,0,200.000000000000000,1215,,,,,,,,,0.013280190969624,0.000013598774145
1217,0,1217,1626,41.916539999999998,-87.636319999999998,0,0,200.000000000000000,1216,,,,,,,,,0.013298065661037,0.000013628800134
1218,1,1218,1627,41.874459999999999,-87.627600000000001,1,0,200.000000000000000,1217,HS,"9, 10, 11, 12","700 S STATE ST, 60605",609678,JONES HS,Traditional,1176438.098389999940991,1897125.214309999952093,0.013292800678724,0.000013619957600
1219,1,1219,1628,41.827370000000002,-87.626469999999998,1,0,200.000000000000000,1218,HS,"6, 7, 8, 9, 10, 11, 12","3663 S WABASH AVE, 60653",400066,PERSPECTIVES - MATH & SCI HS,Traditional,1177360.700219999998808,1880631.025510000064969,0.013286922426273,0.000013610083328
1220,0,1220,1631,41.766340000000000,-87.566450000000003,0,0,200.000000000000000,1219,,,,,,,,,0.013279327537530,0.000013597323406
1221,0,1221,1632,41.823450000000001,-87.645930000000007,0,1,200.000000000000000,1220,,,,,,,,,0.013286434131208,0.000013609262857
1222,0,1222,1633,41.911079999999998,-87.775270000000006,0,0,200.000000000000000,1221,,,,,,,,,0.013297381674025,0.000013627651211
1223,0,1223,1634,41.899209999999997,-87.624120000000005,1,0,200.000000000000000,1222,,,,,,,,,0.013295895751364,0.000013625155931
1224,0,1224,1635,41.820160000000001,-87.621510000000001,0,0,200.000000000000000,1223,,,,,,,,,0.013286024107184,0.000013608574170
1225,0,1225,1636,41.874490000000002,-87.632620000000003,1,0,200.000000000000000,1224,,,,,,,,,0.013292803817960,0.000013619962641
1226,1,1226,1637,41.813009999999998,-87.616690000000006,0,0,200.000000000000000,1225,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4415 S DR MARTIN L KING JR DR, 60653",610276,MOLLISON,Traditional,1179628.155000000027940,1875757.275089999893680,0.013285133520481,0.000013607078011
1227,0,1227,1640,41.871989999999997,-87.642359999999996,0,0,200.000000000000000,1226,,,,,,,,,0.013292491977437,0.000013619438993
1228,0,1228,1642,41.699440000000003,-87.658739999999995,0,0,200.000000000000000,1227,,,,,,,,,0.013271030006709,0.000013583379572
1229,1,1229,1643,41.897599999999997,-87.686880000000002,0,0,200.000000000000000,1228,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2450 W RICE ST, 60622",609854,CHOPIN,Traditional,1159688.572829999960959,1905610.858749999897555,0.013295694522995,0.000013624817942
1230,1,1230,1644,41.743890000000000,-87.609870000000001,0,0,200.000000000000000,1229,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","8306 S SAINT LAWRENCE AVE, 60619",609887,DIXON,Traditional,1181654.669650000054389,1850013.843309999909252,0.013276539710389,0.000013592638747
1231,0,1231,1645,41.778700000000001,-87.720309999999998,0,0,200.000000000000000,1230,,,,,,,,,0.013280863322473,0.000013599903507
1232,0,1232,1646,41.929110000000001,-87.707440000000005,0,0,200.000000000000000,1231,,,,,,,,,0.013299640542147,0.000013631444829
1233,0,1233,1647,41.706080000000000,-87.711110000000005,0,0,200.000000000000000,1232,,,,,,,,,0.013271852632135,0.000013584762354
1234,0,1234,1648,41.786749999999998,-87.664400000000001,1,1,200.000000000000000,1233,,,,,,,,,0.013281864640489,0.000013601585916
1235,0,1235,1649,41.917400000000001,-87.706930000000000,0,0,200.000000000000000,1234,,,,,,,,,0.013298173635719,0.000013628981685
1236,0,1236,1651,41.765360000000001,-87.634670000000000,1,1,200.000000000000000,1235,,,,,,,,,0.013279205275500,0.000013597117626
1237,0,1237,1655,41.793070000000000,-87.740350000000007,0,1,200.000000000000000,1236,,,,,,,,,0.013282650689894,0.000013602906707
1238,0,1238,1656,41.706380000000003,-87.685329999999993,0,0,200.000000000000000,1237,,,,,,,,,0.013271889509678,0.000013584824139
1239,0,1239,1657,41.809080000000002,-87.633369999999999,1,0,200.000000000000000,1238,,,,,,,,,0.013284643966742,0.000013606255694
1240,0,1240,1658,41.816540000000003,-87.623019999999997,0,0,200.000000000000000,1239,,,,,,,,,0.013285572851285,0.000013607815990
1241,0,1241,1659,41.870600000000003,-87.624139999999997,1,0,200.000000000000000,1240,,,,,,,,,0.013292318008736,0.000013619146591
1242,0,1242,1660,41.881459999999997,-87.666870000000003,1,0,200.000000000000000,1241,,,,,,,,,0.013293675520935,0.000013621426852
1243,2,1243,1661,41.844839999999998,-87.685419999999993,0,1,200.000000000000000,1242,HS,"9, 10, 11, 12","2520 S WESTERN AVE, 60608",400104,INSTITUTO - HEALTH,Traditional,1160289.665460000047460,1887122.545010000001639,0.013289101441108,0.000013613743787
1244,2,1244,1664,41.883260000000000,-87.627859999999998,1,0,200.000000000000000,1243,HS,"9, 10, 11, 12","1 N STATE ST, 60602",400098,NOBLE - MUCHIN HS,Traditional,1176773.207620000001043,1900653.529760000063106,0.013293900395633,0.000013621804454
1245,0,1245,1665,41.747470000000000,-87.614869999999996,0,0,200.000000000000000,1244,,,,,,,,,0.013276984053149,0.000013593385493
1246,0,1246,1666,41.741560000000000,-87.638140000000007,0,1,200.000000000000000,1245,,,,,,,,,0.013276250980659,0.000013592153685
1247,0,1247,1668,41.797960000000003,-87.747799999999998,1,1,200.000000000000000,1246,,,,,,,,,0.013283259397583,0.000013603929407
1248,0,1248,1670,41.953620000000001,-87.731300000000005,0,0,200.000000000000000,1247,,,,,,,,,0.013302715158542,0.000013636608093
1249,0,1249,1672,41.852420000000002,-87.661159999999995,0,0,200.000000000000000,1248,,,,,,,,,0.013290047363535,0.000013615332413
1250,0,1250,1676,41.786140000000003,-87.710679999999996,0,0,200.000000000000000,1249,,,,,,,,,0.013281788703460,0.000013601458430
1251,0,1251,1677,41.920710000000000,-87.736450000000005,0,0,200.000000000000000,1250,,,,,,,,,0.013298588480168,0.000013629678471
1252,0,1252,1678,41.673789999999997,-87.559259999999995,0,0,200.000000000000000,1251,,,,,,,,,0.013267856639169,0.000013578045879
1253,0,1253,1679,41.808880000000002,-87.645539999999997,1,1,200.000000000000000,1252,,,,,,,,,0.013284618930989,0.000013606213295
1254,0,1254,1680,41.917119999999997,-87.659109999999998,0,0,200.000000000000000,1253,,,,,,,,,0.013298138284495,0.000013628922325
1255,0,1255,1681,41.808970000000002,-87.640670000000000,0,1,200.000000000000000,1254,,,,,,,,,0.013284629882771,0.000013606231756
1256,0,1256,1682,41.888019999999997,-87.774910000000006,0,0,200.000000000000000,1255,,,,,,,,,0.013294496083913,0.000013622805361
1257,0,1257,1683,41.787390000000002,-87.623909999999995,0,0,200.000000000000000,1256,,,,,,,,,0.013281944261007,0.000013601719797
1258,0,1258,1685,41.761800000000001,-87.629670000000004,0,0,200.000000000000000,1257,,,,,,,,,0.013278763377069,0.000013596375258
1259,1,1259,1687,41.920569999999998,-87.775610000000000,0,0,200.000000000000000,1258,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","2245 N MCVICKER AVE, 60639",400030,CICS - WEST BELDEN,Traditional,1135722.454420000081882,1914544.349420000100508,0.013298570431322,0.000013629647789
1260,0,1260,1688,41.831470000000003,-87.694869999999995,0,1,200.000000000000000,1259,,,,,,,,,0.013287433606148,0.000013610941817
1261,0,1261,1689,41.913029999999999,-87.765630000000002,0,1,200.000000000000000,1260,,,,,,,,,0.013297626259986,0.000013628062296
1262,0,1262,1690,41.848140000000001,-87.705140000000000,0,0,200.000000000000000,1261,,,,,,,,,0.013289513494995,0.000013614435817
1263,0,1263,1691,41.934330000000003,-87.661190000000005,0,1,200.000000000000000,1262,,,,,,,,,0.013300295176376,0.000013632544100
1264,0,1264,1693,41.931210000000000,-87.771090000000001,0,0,200.000000000000000,1263,,,,,,,,,0.013299904235769,0.000013631887622
1265,0,1265,1695,41.666190000000000,-87.558869999999999,0,1,200.000000000000000,1264,,,,,,,,,0.013266917699230,0.000013576468194
1266,0,1266,1696,41.932920000000003,-87.639309999999995,0,0,200.000000000000000,1265,,,,,,,,,0.013300118766412,0.000013632248241
1267,0,1267,1697,41.903370000000002,-87.666489999999996,0,0,200.000000000000000,1266,,,,,,,,,0.013296416733931,0.000013626030738
1268,0,1268,1698,41.845590000000001,-87.626859999999994,1,1,200.000000000000000,1267,,,,,,,,,0.013289195564857,0.000013613902000
1269,0,1269,1700,41.904209999999999,-87.721480000000000,1,0,200.000000000000000,1268,,,,,,,,,0.013296521841561,0.000013626207339
1270,0,1270,1701,41.890810000000002,-87.631100000000004,1,0,200.000000000000000,1269,,,,,,,,,0.013294845000208,0.000013623391206
1271,0,1271,1702,41.703119999999998,-87.657370000000000,0,1,200.000000000000000,1270,,,,,,,,,0.013271485929100,0.000013584145934
1272,0,1272,1705,41.740259999999999,-87.604929999999996,0,0,200.000000000000000,1271,,,,,,,,,0.013276088849882,0.000013591880958
1273,0,1273,1706,41.685079999999999,-87.642139999999998,0,1,200.000000000000000,1272,,,,,,,,,0.013269253126719,0.000013580393530
1274,0,1274,1707,41.872889999999998,-87.735209999999995,0,0,200.000000000000000,1273,,,,,,,,,0.013292604085576,0.000013619627274
1275,1,1275,1708,41.831189999999999,-87.610609999999994,0,0,200.000000000000000,1274,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","535 E 35TH ST, 60616",609891,DOOLITTLE,Traditional,1180760.920780000044033,1881875.308459999971092,0.013287398964410,0.000013610883604
1276,2,1276,1709,41.890070000000001,-87.706389999999999,0,1,200.000000000000000,1275,HS,"9, 10, 11, 12","3223 W FRANKLIN BLVD, 60624",609693,WESTINGHOUSE HS,Traditional,1154698.224540000082925,1903119.372590000042692,0.013294752218324,0.000013623235275
1277,1,1277,1710,41.952750000000002,-87.649640000000005,0,0,200.000000000000000,1276,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","832 W SHERIDAN RD, 60613",609850,GREELEY,Traditional,1169859.815609999932349,1926132.547370000043884,0.013302606341743,0.000013636425606
1278,0,1278,1711,41.880450000000003,-87.745270000000005,1,0,200.000000000000000,1277,,,,,,,,,0.013293549520297,0.000013621215308
1279,1,1279,1712,41.881760000000000,-87.648529999999994,1,0,200.000000000000000,1278,HS,"K, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12","38 S PEORIA ST, 60607",400036,CHICAGO VIRTUAL,Traditional,1170398.116699999896809,1899803.741759999888018,0.013293712980000,0.000013621489868
1280,0,1280,1714,41.744520000000001,-87.561260000000004,0,0,200.000000000000000,1279,,,,,,,,,0.013276617534665,0.000013592769243
1281,1,1281,1715,41.756090000000000,-87.644180000000006,0,0,200.000000000000000,1280,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","7646 S GREEN ST, 60620",610102,OGLESBY,Traditional,1171937.116249999962747,1853943.022129999939352,0.013278054317056,0.000013595184091
1282,0,1282,1716,41.902230000000003,-87.716560000000001,0,1,200.000000000000000,1281,,,,,,,,,0.013296274048077,0.000013625791208
1283,0,1283,1717,41.808360000000000,-87.689319999999995,0,1,200.000000000000000,1282,,,,,,,,,0.013284554452389,0.000013606105297
1284,0,1284,1718,41.743139999999997,-87.658389999999997,0,0,200.000000000000000,1283,,,,,,,,,0.013276446095708,0.000013592480995
1285,0,1285,1719,41.834159999999997,-87.665649999999999,0,1,200.000000000000000,1284,,,,,,,,,0.013287769439847,0.000013611506227
1286,0,1286,1721,41.794570000000000,-87.629589999999993,0,1,200.000000000000000,1285,,,,,,,,,0.013282837188047,0.000013603219882
1287,0,1287,1722,41.924280000000003,-87.743859999999998,1,1,200.000000000000000,1286,,,,,,,,,0.013299035304928,0.000013630428255
1288,1,1288,1723,41.869259999999997,-87.666470000000004,0,0,200.000000000000000,1287,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1522 W FILLMORE ST, 60607",610548,STEM,Traditional,1166293.703320000087842,1895407.752850000048056,0.013292150522965,0.000013618865188
1289,0,1289,1724,41.910159999999998,-87.701870000000000,0,0,200.000000000000000,1288,,,,,,,,,0.013297266372995,0.000013627457620
1290,0,1290,1725,41.787770000000002,-87.586630000000000,0,0,200.000000000000000,1289,,,,,,,,,0.013281991412615,0.000013601799143
1291,0,1291,1726,41.894849999999998,-87.629739999999998,1,0,200.000000000000000,1290,,,,,,,,,0.013295350197864,0.000013624239560
1292,0,1292,1727,41.917169999999999,-87.726560000000006,1,1,200.000000000000000,1291,,,,,,,,,0.013298144806652,0.000013628932994
1293,0,1293,1728,41.892330000000001,-87.691680000000005,0,1,200.000000000000000,1292,,,,,,,,,0.013295035104317,0.000013623710087
1294,0,1294,1729,41.729610000000001,-87.585250000000002,0,0,200.000000000000000,1293,,,,,,,,,0.013274768050012,0.000013589661560
1295,0,1295,1731,41.712820000000001,-87.535269999999997,0,1,200.000000000000000,1294,,,,,,,,,0.013272687175582,0.000013586164778
1296,0,1296,1732,41.783880000000003,-87.615719999999996,0,0,200.000000000000000,1295,,,,,,,,,0.013281507709584,0.000013600986291
1297,0,1297,1733,41.874299999999998,-87.730339999999998,0,0,200.000000000000000,1296,,,,,,,,,0.013292780863274,0.000013619924296
1298,0,1298,1734,41.844700000000003,-87.695210000000003,0,1,200.000000000000000,1297,,,,,,,,,0.013289083974832,0.000013613714251
1299,0,1299,1735,41.823149999999998,-87.665409999999994,0,1,200.000000000000000,1298,,,,,,,,,0.013286396538474,0.000013609199690
1300,0,1300,1736,41.852870000000003,-87.634829999999994,0,0,200.000000000000000,1299,,,,,,,,,0.013290103595557,0.000013615426973
1301,0,1301,1737,41.759599999999999,-87.653970000000001,0,0,200.000000000000000,1300,,,,,,,,,0.013278489883135,0.000013595915719
1302,0,1302,1738,41.939729999999997,-87.668679999999995,0,0,200.000000000000000,1301,,,,,,,,,0.013300972451360,0.000013633681745
1303,0,1303,1739,41.905619999999999,-87.670019999999994,0,0,200.000000000000000,1302,,,,,,,,,0.013296698506235,0.000013626504284
1304,0,1304,1740,41.824289999999998,-87.603470000000002,0,0,200.000000000000000,1303,,,,,,,,,0.013286538860150,0.000013609438884
1305,1,1305,1741,41.808140000000002,-87.703980000000001,1,1,200.000000000000000,1304,HS,"9, 10, 11, 12","3124 W. 47TH STREET, 60632",400173,PATHWAYS - BRIGHTON PARK HS,Options,1156193.347869999939576,1873338.773689999943599,0.013284526623988,0.000013606058304
1306,0,1306,1743,41.707210000000003,-87.620199999999997,0,0,200.000000000000000,1305,,,,,,,,,0.013271992086896,0.000013584996550
1307,0,1307,1744,41.866320000000002,-87.712980000000002,0,1,200.000000000000000,1306,,,,,,,,,0.013291783526496,0.000013618249133
1308,0,1308,1745,41.910670000000003,-87.665670000000006,0,1,200.000000000000000,1307,,,,,,,,,0.013297330417855,0.000013627565064
1309,0,1309,1746,41.864780000000003,-87.646850000000001,0,0,200.000000000000000,1308,,,,,,,,,0.013291590948703,0.000013617925477
1310,0,1310,1748,41.901969999999999,-87.624160000000003,1,0,200.000000000000000,1309,,,,,,,,,0.013296241024140,0.000013625735689
1311,0,1311,1749,41.907470000000004,-87.648179999999996,1,0,200.000000000000000,1310,,,,,,,,,0.013296929579516,0.000013626891969
1312,0,1312,1751,41.872909999999997,-87.666569999999993,0,0,200.000000000000000,1311,,,,,,,,,0.013292606960130,0.000013619632208
1313,0,1313,1752,41.823470000000000,-87.644700000000000,0,1,200.000000000000000,1312,,,,,,,,,0.013286436647443,0.000013609267080
1314,0,1314,1753,41.783560000000001,-87.761930000000007,0,1,200.000000000000000,1313,,,,,,,,,0.013281467912640,0.000013600919509
1315,0,1315,1754,41.793660000000003,-87.664580000000001,0,0,200.000000000000000,1314,,,,,,,,,0.013282724286800,0.000013603030470
1316,0,1316,1755,41.905780000000000,-87.631500000000003,0,0,200.000000000000000,1315,,,,,,,,,0.013296718472333,0.000013626537757
1317,0,1317,1756,41.890000000000001,-87.632540000000006,1,0,200.000000000000000,1316,,,,,,,,,0.013294743719282,0.000013623220894
