OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,Comm,BUFF_DIST,ORIG_FID,OBJECTID_1,Match_type,Ref_ID,ID1,Id,SchoolId,Name,Address,City,Zipcode,Contact,PhoneNumbe,YearBuilt,NumStories,Cost,NumStudent,BackupPowe,ShelterCap,Latitude,Longitude,Comment,X,Y,NumStude_1,CampusHous,NumStude_2,URL,Address201,Shape_Length,Shape_Area
560,0,560,240,42.320580000000000,-71.050089999999997,1,400.000000000000000,157,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700661061722,0.000054876678999
561,0,561,242,42.353290000000001,-71.134410000000003,1,400.000000000000000,158,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026709046079275,0.000054904809812
562,3,562,245,42.346550000000001,-71.087370000000007,1,400.000000000000000,160,562,NCES & Consortium,0,"8 the Fenway, Boston, Massachusetts 02215",22285,164933,The Boston Conservatory,"8 Fenway, Boston, Massachusetts 02215",Fenway/Kenmore,35350,BOSTON CONSERVATRY MUSIC,(617) 536-6340,1899,6,4900600,682,0, ,42.346058220000003,-71.090011329999996,0401795000,766999.744801520020701,2951398.816291850060225,710,29%,774,http://www.bostonconservatory.edu, ,0.026707317300030,0.000054899010275
563,0,563,246,42.272520000000000,-71.069429999999997,1,400.000000000000000,161,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026688367939468,0.000054835431163
564,0,564,266,42.273319999999998,-71.093639999999994,1,400.000000000000000,171,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026688571884468,0.000054836115073
565,2,565,267,42.332960000000000,-71.101320000000001,1,400.000000000000000,172,565,NCES & Consortium,0,"621 Huntington Ave, Boston, Massachusetts 02115-5*",86503,166674,Massachusetts College of Art and Design,"621 Huntington Ave, Boston, Massachusetts 02115",Fenway/Kenmore,217791,COMMWLTH OF MASS,(617) 879-7000,1900,6,65800100,2422,0, ,42.336383730000001,-71.100340419999995,0401841000,764224.000024940003641,2947859.999878690112382,2422,28%,2264,http://www.massart.edu, ,0.026703832679563,0.000054887319967
566,0,566,268,42.279370000000000,-71.093090000000004,1,400.000000000000000,173,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026690117819058,0.000054841302951
567,1,567,272,42.348360000000000,-71.083730000000003,1,400.000000000000000,176,567,NCES & Consortium,0,"320 Newbury Street, Boston, Massachusetts 02115-2*",15443,164872,Boston Architectural College,"320 Newbury Street, Boston, Massachusetts 02115",Back Bay,42344,BOSTON ARCHITECTURAL COLLEGE,(617) 262-5000,1899,6,11385900,1406,0, ,42.348460000000003,-71.085800000000006,0503062000,768133.942992439959198,2952279.570107770152390,1215, ,1037,http://www.the-bac.edu, ,0.026707781741634,0.000054900569077
568,0,568,274,42.357579999999999,-71.056410000000000,1,400.000000000000000,177,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710147307301,0.000054908504246
569,0,569,275,42.358789999999999,-71.070719999999994,1,400.000000000000000,178,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710457639353,0.000054909545502
570,1,570,277,42.347059999999999,-71.062970000000007,1,400.000000000000000,180,570,Consortium,0,"Medford, Massachusetts 02155-5555",11753,0,Tufts University School of Medicine,136 Harrison Ave,Chinatown,133416,TUFTS UNIVERSITY TRST, ,1945,8,31126800,0,0, ,42.349800000000002,-71.061489989999998,0305251000,774702.898686520056799,2952800.739012939855456,10777, ,797, , ,0.026707448220007,0.000054899449804
571,3,571,279,42.350059999999999,-71.089100000000002,1,400.000000000000000,182,571,NCES & Consortium,0,"320 Newbury Street, Boston, Massachusetts 02115-2*",15443,164872,Boston Architectural College,"320 Newbury Street, Boston, Massachusetts 02115",Back Bay,42344,BOSTON ARCHITECTURAL COLLEGE,(617) 262-5000,1899,6,11385900,1406,0, ,42.348460000000003,-71.085800000000006,0503062000,768133.942992439959198,2952279.570107770152390,1215, ,1037,http://www.the-bac.edu, ,0.026708217818358,0.000054902031715
572,1,572,280,42.347250000000003,-71.073539999999994,1,400.000000000000000,183,572,NCES & Consortium,0,"41 Berkeley St, Boston, Massachusetts 02116",16632,165884,Benjamin Franklin Institute of Technology,"41 Berkeley St, Boston, Massachusetts 02116",South End,78750,CITY OF BOSTON,(617) 423-4630,1920,4,15975800,594,0, ,42.346102709999997,-71.070186460000002,0500688000,772358.914857440046035,2951441.413975690025836,472, ,482,http://www.bfit.edu, ,0.026707496994136,0.000054899613119
573,0,573,281,42.331969999999998,-71.081689999999995,1,400.000000000000000,184,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026703579227198,0.000054886469821
574,2,574,283,42.347980000000000,-71.068029999999993,1,400.000000000000000,186,574,NCES & Consortium,0,"41 Berkeley St, Boston, Massachusetts 02116",16632,165884,Benjamin Franklin Institute of Technology,"41 Berkeley St, Boston, Massachusetts 02116",South End,78750,CITY OF BOSTON,(617) 423-4630,1920,4,15975800,594,0, ,42.346102709999997,-71.070186460000002,0500688000,772358.914857440046035,2951441.413975690025836,472, ,482,http://www.bfit.edu, ,0.026707684040013,0.000054900240739
575,0,575,287,42.341360000000002,-71.069640000000007,1,400.000000000000000,190,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705986323902,0.000054894545299
576,8,576,290,42.348840000000003,-71.097219999999993,1,400.000000000000000,193,576,NCES & Consortium,0,"One Silber Way, Boston, Massachusetts 02215",15422,164988,Boston University,"One Silber Way, Boston, Massachusetts 02215",Fenway/Kenmore,593154,BOSTON UNIVERSITY TRSTS OF,(617) 353-2000,1996,8,66943300,31960,0, ,42.349559749999997,-71.099709309999994,0503991000,764372.100778599968180,2952662.391192520037293,32439,74%,32411,http://www.bu.edu, ,0.026707904749376,0.000054900981292
577,0,577,292,42.349119999999999,-71.039599999999993,1,400.000000000000000,195,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707976424247,0.000054901221680
578,0,578,295,42.349460000000001,-71.132750000000001,1,400.000000000000000,196,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708063803199,0.000054901515151
579,0,579,299,42.359630000000003,-71.051800000000000,1,400.000000000000000,197,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710673436582,0.000054910269681
580,0,580,302,42.295520000000003,-71.072119999999998,1,400.000000000000000,199,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026694246841823,0.000054855157810
581,0,581,303,42.335439999999998,-71.090249999999997,1,400.000000000000000,200,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704468310080,0.000054889452374
582,0,582,307,42.299939999999999,-71.113560000000007,1,400.000000000000000,203,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026695377418276,0.000054858951114
583,1,583,309,42.340589999999999,-71.081729999999993,1,400.000000000000000,204,583,NCES & Consortium,0,"290 Huntington Ave, Boston, Massachusetts 02115-5*",22925,167057,The New England Conservatory of Music,"290 Huntington Ave, Boston, Massachusetts 02115",Fenway/Kenmore,0,NEW ENGLAND CONS OF MUSIC,(617) 585-1100,0,4,299000,785,0, ,42.341092990000000,-71.086445999999995,0402246000,767972.333079440053552,2949594.048904019873589,775,40%,813,http://www.newenglandconservatory.edu, ,0.026705788944793,0.000054893883191
584,0,584,310,42.344360000000002,-71.082970000000003,1,400.000000000000000,205,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706755685208,0.000054897126283
585,0,585,313,42.299759999999999,-71.060310000000001,1,400.000000000000000,206,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026695331275466,0.000054858796008
586,1,586,319,42.361130000000003,-71.066000000000003,1,400.000000000000000,210,586,NCES,0,"Fruit St, Boston, Massachusetts 02114-2696",98627,431594,Massachusetts General Hospital Dietetic Internship,"Fruit St, Boston, Massachusetts 02114",West End,365190,MASS GEN EYE * EAR INF,(617) 726-2589,1899,13,106836600,10,0, ,42.362590650000001,-71.070140719999998,0300381001,772340.999867019942030,2957450.000055599957705, , ,20,N/A, ,0.026711058453051,0.000054911560967
587,0,587,320,42.313229999999997,-71.114099999999993,1,400.000000000000000,211,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026698778485254,0.000054870362921
588,0,588,326,42.283729999999998,-71.156970000000001,1,400.000000000000000,216,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026691232377570,0.000054845043052
589,2,589,330,42.351250000000000,-71.073059999999998,1,400.000000000000000,218,589,NCES & Consortium,0,"122 Commonwealth Avenue, Boston, Massachusetts 02*",14049,164641,Bay State College,"122 Commonwealth Avenue, Boston, Massachusetts 02116",Back Bay,10182,PFANNENSTIEHL FREDERICK G TS,(617) 236-8000,1899,4,832000,753,0, ,42.351769990000001,-71.076939999999993,0501353000,770522.991692019975744,2953497.551923769991845,1225,19%,1204,http://www.baystate.edu, ,0.026708523110900,0.000054903055758
590,3,590,332,42.351019999999998,-71.066890000000001,1,400.000000000000000,220,590,NCES & Consortium,0,"178 Tremont St 7th Fl, Boston, Massachusetts 0211*",11884,429128,Urban College of Boston,"178 Tremont St, Boston, Massachusetts 02111",Financial District,63096,ACTION FOR BOSTON COMMUNITY,(617) 292-4723,1899,10,4285100,617,0, ,42.352889990000001,-71.064079989999996,0304884000,773997.031659940024838,2953923.204615769907832,562, ,762,http://www.urbancollege.edu, ,0.026708464086243,0.000054902857994
591,0,591,333,42.361559999999997,-71.055179999999993,1,400.000000000000000,221,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026711168843198,0.000054911931486
592,0,592,335,42.352780000000003,-71.130189999999999,1,400.000000000000000,222,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708915403507,0.000054904371567
593,0,593,340,42.293300000000002,-71.071860000000001,1,400.000000000000000,226,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026693679283161,0.000054853253356
594,2,594,343,42.354480000000002,-71.059139999999999,1,400.000000000000000,228,594,NCES & Consortium,0,"10 High St Ste 204, Boston, Massachusetts 02110",12255,164438,New England College of Business and Finance,"10 High St, Boston, Massachusetts 02110",Financial District,127396,POWER JOHN F,(617) 951-2350,1920,11,12889200,765,0, ,42.353529999999999,-71.056730000000002,0304211000,775982.526704689953476,2954166.671976599842310,1319, ,1145,http://www.finance.edu, ,0.026709351730232,0.000054905835558
595,5,595,350,42.352370000000001,-71.064560000000000,1,400.000000000000000,231,595,Consortium,0,"Medford, Massachusetts 02155-5555",11753,0,Tufts University School of Medicine,136 Harrison Ave,Chinatown,133416,TUFTS UNIVERSITY TRST, ,1945,8,31126800,0,0, ,42.349800000000002,-71.061489989999998,0305251000,774702.898686520056799,2952800.739012939855456,10777, ,797, , ,0.026708810474882,0.000054904020026
596,0,596,355,42.328609999999998,-71.082750000000004,1,400.000000000000000,236,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026702717784005,0.000054883579057
597,0,597,357,42.282660000000000,-71.055769999999995,1,400.000000000000000,238,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026690958643784,0.000054844124349
598,0,598,363,42.347310000000000,-71.075909999999993,1,400.000000000000000,242,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707512105495,0.000054899664134
599,8,599,367,42.348979999999997,-71.097179999999994,1,400.000000000000000,246,599,NCES & Consortium,0,"One Silber Way, Boston, Massachusetts 02215",15422,164988,Boston University,"One Silber Way, Boston, Massachusetts 02215",Fenway/Kenmore,593154,BOSTON UNIVERSITY TRSTS OF,(617) 353-2000,1996,8,66943300,31960,0, ,42.349559749999997,-71.099709309999994,0503991000,764372.100778599968180,2952662.391192520037293,32439,74%,32411,http://www.bu.edu, ,0.026707940685425,0.000054901101704
600,0,600,375,42.358840000000001,-71.056960000000004,1,400.000000000000000,251,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710470869531,0.000054909590233
601,0,601,376,42.359020000000001,-71.147660000000002,1,400.000000000000000,252,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710516617268,0.000054909743202
602,0,602,377,42.301909999999999,-71.085660000000004,1,400.000000000000000,253,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026695881430064,0.000054860642259
603,0,603,385,42.318469999999998,-71.044079999999994,1,400.000000000000000,256,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700120420919,0.000054874864956
604,0,604,389,42.314610000000002,-71.099480000000000,1,400.000000000000000,259,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026699132051461,0.000054871548804
605,0,605,391,42.307580000000002,-71.058419999999998,1,400.000000000000000,261,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026697332350023,0.000054865510100
606,0,606,405,42.347000000000001,-71.079669999999993,1,400.000000000000000,266,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707432773673,0.000054899398047
607,0,607,407,42.335799999999999,-71.065889999999996,1,400.000000000000000,268,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704560905496,0.000054889763109
608,0,608,408,42.308390000000003,-71.083209999999994,1,400.000000000000000,269,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026697539502578,0.000054866205256
609,0,609,414,42.308100000000003,-71.058319999999995,1,400.000000000000000,271,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026697465263135,0.000054865956192
610,0,610,415,42.355530000000002,-71.132760000000005,1,400.000000000000000,272,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026709621249351,0.000054906739778
611,0,611,420,42.267499999999998,-71.094189999999998,1,400.000000000000000,275,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026687085396897,0.000054831127067
612,1,612,421,42.356749999999998,-71.057320000000004,1,400.000000000000000,276,612,NCES & Consortium,0,"10 High St Ste 204, Boston, Massachusetts 02110",12255,164438,New England College of Business and Finance,"10 High St, Boston, Massachusetts 02110",Financial District,127396,POWER JOHN F,(617) 951-2350,1920,11,12889200,765,0, ,42.353529999999999,-71.056730000000002,0304211000,775982.526704689953476,2954166.671976599842310,1319, ,1145,http://www.finance.edu, ,0.026709934338524,0.000054907790061
613,1,613,423,42.353670000000001,-71.053629999999998,1,400.000000000000000,278,613,NCES & Consortium,0,"10 High St Ste 204, Boston, Massachusetts 02110",12255,164438,New England College of Business and Finance,"10 High St, Boston, Massachusetts 02110",Financial District,127396,POWER JOHN F,(617) 951-2350,1920,11,12889200,765,0, ,42.353529999999999,-71.056730000000002,0304211000,775982.526704689953476,2954166.671976599842310,1319, ,1145,http://www.finance.edu, ,0.026709144139762,0.000054905139264
614,1,614,424,42.353020000000001,-71.056079999999994,1,400.000000000000000,279,614,NCES & Consortium,0,"10 High St Ste 204, Boston, Massachusetts 02110",12255,164438,New England College of Business and Finance,"10 High St, Boston, Massachusetts 02110",Financial District,127396,POWER JOHN F,(617) 951-2350,1920,11,12889200,765,0, ,42.353529999999999,-71.056730000000002,0304211000,775982.526704689953476,2954166.671976599842310,1319, ,1145,http://www.finance.edu, ,0.026708976941489,0.000054904578136
615,1,615,429,42.355499999999999,-71.056529999999995,1,400.000000000000000,281,615,NCES & Consortium,0,"10 High St Ste 204, Boston, Massachusetts 02110",12255,164438,New England College of Business and Finance,"10 High St, Boston, Massachusetts 02110",Financial District,127396,POWER JOHN F,(617) 951-2350,1920,11,12889200,765,0, ,42.353529999999999,-71.056730000000002,0304211000,775982.526704689953476,2954166.671976599842310,1319, ,1145,http://www.finance.edu, ,0.026709613247156,0.000054906712467
616,1,616,432,42.352370000000001,-71.052279999999996,1,400.000000000000000,282,616,NCES & Consortium,0,"10 High St Ste 204, Boston, Massachusetts 02110",12255,164438,New England College of Business and Finance,"10 High St, Boston, Massachusetts 02110",Financial District,127396,POWER JOHN F,(617) 951-2350,1920,11,12889200,765,0, ,42.353529999999999,-71.056730000000002,0304211000,775982.526704689953476,2954166.671976599842310,1319, ,1145,http://www.finance.edu, ,0.026708810420070,0.000054904019970
617,1,617,439,42.357419999999998,-71.058340000000001,1,400.000000000000000,286,617,NCES & Consortium,0,"8 Ashburton Place, Boston, Massachusetts 02108-27*",11959,168005,Suffolk University,"8 Ashburton Pl Beacon Hill, Boston, Massachusetts 02108",Boston,149016,SUFFOLK UNIVERSITY TRSTS OF,(617) 573-8000,1899,12,21673500,9148,0, ,42.358904850000002,-71.061948099999995,0302802001,774562.025936770020053,2956118.084412349853665,9101,21%,8675,http://www.suffolk.edu, ,0.026710106200033,0.000054908366400
618,0,618,446,42.317340000000002,-71.098290000000006,1,400.000000000000000,291,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026699831251388,0.000054873895075
619,0,619,447,42.273899999999998,-71.067620000000005,1,400.000000000000000,292,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026688719828307,0.000054836611822
620,0,620,448,42.345379999999999,-71.081760000000003,1,400.000000000000000,293,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707017206777,0.000054898003768
621,0,621,452,42.352209999999999,-71.124080000000006,1,400.000000000000000,296,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708769224775,0.000054903881076
622,0,622,461,42.345950000000002,-71.061269999999993,1,400.000000000000000,303,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707163416312,0.000054898494328
623,2,623,465,42.357709999999997,-71.063239999999993,1,400.000000000000000,307,623,NCES & Consortium,0,"8 Ashburton Place, Boston, Massachusetts 02108-27*",11959,168005,Suffolk University,"8 Ashburton Pl Beacon Hill, Boston, Massachusetts 02108",Boston,149016,SUFFOLK UNIVERSITY TRSTS OF,(617) 573-8000,1899,12,21673500,9148,0, ,42.358904850000002,-71.061948099999995,0302802001,774562.025936770020053,2956118.084412349853665,9101,21%,8675,http://www.suffolk.edu, ,0.026710180358633,0.000054908614893
624,1,624,466,42.357779999999998,-71.070279999999997,1,400.000000000000000,308,624,NCES,0, ,13825,165149,Butera School Of Art,"111 Beacon St, Boston, Massachusetts 02116",Back Bay,8520,BUTERA JOSEPH L,(617) 536-4623,1899,5,594700,23,0, ,42.354979999999998,-71.073160000000001,0502814000,771538.891891189967282,2954672.428511019796133, , ,0,http://www.buteraschool.com, ,0.026710198841494,0.000054908677543
625,0,625,471,42.268689999999999,-71.093750000000000,1,400.000000000000000,311,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026687389148696,0.000054832146374
626,3,626,472,42.347290000000001,-71.087739999999997,1,400.000000000000000,312,626,NCES & Consortium,0,"8 the Fenway, Boston, Massachusetts 02215",22285,164933,The Boston Conservatory,"8 Fenway, Boston, Massachusetts 02215",Fenway/Kenmore,35350,BOSTON CONSERVATRY MUSIC,(617) 536-6340,1899,6,4900600,682,0, ,42.346058220000003,-71.090011329999996,0401795000,766999.744801520020701,2951398.816291850060225,710,29%,774,http://www.bostonconservatory.edu, ,0.026707506989003,0.000054899646651
627,2,627,473,42.350459999999998,-71.060879999999997,1,400.000000000000000,313,627,Consortium,0,"Medford, Massachusetts 02155-5555",11753,0,Tufts University School of Medicine,136 Harrison Ave,Chinatown,133416,TUFTS UNIVERSITY TRST, ,1945,8,31126800,0,0, ,42.349800000000002,-71.061489989999998,0305251000,774702.898686520056799,2952800.739012939855456,10777, ,797, , ,0.026708320239076,0.000054902375321
628,0,628,476,42.357340000000001,-71.128100000000003,1,400.000000000000000,316,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710085493974,0.000054908297287
629,0,629,485,42.261270000000003,-71.157039999999995,1,400.000000000000000,322,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026685494286109,0.000054825787255
630,0,630,486,42.309379999999997,-71.082700000000003,1,400.000000000000000,323,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026697793081010,0.000054867056629
