OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,comm,industry,BUFF_DIST,ORIG_FID,grade_cat,grades,sch_addr,school_id,school_nm,school_typ,x,y,Shape_Length,Shape_Area
1378,1,1378,1840,41.795229999999997,-87.583939999999998,0,0,400.000000000000000,1377,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1556 E 56TH ST, 60637",609969,HARTE,Traditional,1187807.937519999919459,1868206.476539999945089,0.026568011306422,0.000054431234720
1379,1,1379,1841,41.881810000000002,-87.745329999999996,1,0,400.000000000000000,1378,HS,"10, 11, 12","4651 W MADISON ST, 60644",400123,YCCS - SCHOLASTIC ACHIEVEMENT,Options,1145136.005810000002384,1899578.679220000049099,0.026589612364841,0.000054503825284
1380,0,1380,1843,41.910879999999999,-87.651129999999995,1,0,400.000000000000000,1379,,,,,,,,,0.026596887957370,0.000054528270154
1381,0,1381,1844,41.874459999999999,-87.635050000000007,1,0,400.000000000000000,1380,,,,,,,,,0.026587774409931,0.000054497649391
1382,0,1382,1846,41.894140000000000,-87.624229999999997,1,0,400.000000000000000,1381,,,,,,,,,0.026592697167076,0.000054514190605
1383,2,1383,1848,41.773150000000001,-87.605760000000004,1,0,400.000000000000000,1382,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","6543 S CHAMPLAIN AVE, 60637",610065,TILL,Traditional,1181726.941809999989346,1861586.388400000054389,0.026562518399376,0.000054412771734
1384,5,1384,1849,41.890259999999998,-87.701679999999996,0,1,400.000000000000000,1383,ES,"K, 1, 2, 3, 4, 5, 6","3021 W CARROLL AVE, 60612",400048,LEARN - EXCEL,Traditional,1156137.938860000111163,1902161.554299999959767,0.026591726133263,0.000054510927528
1385,0,1385,1850,41.713870000000000,-87.668940000000006,0,0,400.000000000000000,1384,,,,,,,,,0.026547805009896,0.000054363311957
1386,0,1386,1851,41.834780000000002,-87.670500000000004,1,1,400.000000000000000,1385,,,,,,,,,0.026577865897054,0.000054464353431
1387,0,1387,1852,41.791319999999999,-87.606160000000003,0,0,400.000000000000000,1386,,,,,,,,,0.026567038056231,0.000054427963647
1388,1,1388,1854,41.791649999999997,-87.585430000000002,0,0,400.000000000000000,1387,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1556 E 56TH ST, 60637",609969,HARTE,Traditional,1187807.937519999919459,1868206.476539999945089,0.026567120094426,0.000054428239457
1389,0,1389,1855,41.853639999999999,-87.717510000000004,0,0,400.000000000000000,1388,,,,,,,,,0.026582573248120,0.000054480172898
1390,2,1390,1856,41.949330000000003,-87.712779999999995,0,0,400.000000000000000,1389,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","3820 N SPAULDING AVE, 60618",400027,CICS - IRVING PARK,Traditional,1153676.563529999926686,1925310.266210000030696,0.026606529174769,0.000054560660747
1391,0,1391,1858,41.794539999999998,-87.631799999999998,0,0,400.000000000000000,1390,,,,,,,,,0.026567839522789,0.000054430657220
1392,2,1392,1861,41.954590000000003,-87.647940000000006,0,0,400.000000000000000,1391,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","832 W SHERIDAN RD, 60613",609850,GREELEY,Traditional,1169859.815609999932349,1926132.547370000043884,0.026607849579258,0.000054565096548
1393,1,1393,1862,41.884349999999998,-87.706230000000005,0,1,400.000000000000000,1392,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3151 W WALNUT ST, 60612",609797,BEIDLER,Traditional,1155112.927450000075623,1901425.609249999979511,0.026590247778274,0.000054505960425
1394,2,1394,1863,41.910629999999998,-87.667699999999996,0,0,400.000000000000000,1393,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1621 W WABANSIA AVE, 60622",609828,BURR,Traditional,1165164.659979999996722,1911354.097599999979138,0.026596825299783,0.000054528060127
1395,1,1395,1864,41.751609999999999,-87.575990000000004,0,0,400.000000000000000,1394,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","8050 S CHAPPEL AVE, 60617",610052,MANN,Traditional,1191236.048780000070110,1851774.451009999960661,0.026557167254438,0.000054394785190
1396,2,1396,1865,41.801279999999998,-87.669640000000001,0,0,400.000000000000000,1395,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","5024 S WOLCOTT AVE, 60609",610239,DALEY,Traditional,1164508.223620000062510,1871257.439269999973476,0.026569517387807,0.000054436296375
1397,1,1397,1867,41.903390000000002,-87.663820000000001,0,0,400.000000000000000,1396,HS,"9, 10, 11, 12","1010 N NOBLE ST, 60642",400051,NOBLE - NOBLE HS,Traditional,1166841.385950000025332,1906933.077569999964908,0.026595012466757,0.000054521969470
1398,0,1398,1868,41.909019999999998,-87.794780000000003,0,0,400.000000000000000,1397,,,,,,,,,0.026596422212045,0.000054526706042
1399,0,1399,1869,41.778979999999997,-87.703140000000005,0,0,400.000000000000000,1398,,,,,,,,,0.026563968491111,0.000054417645887
1400,0,1400,1870,41.713180000000001,-87.721119999999999,0,0,400.000000000000000,1399,,,,,,,,,0.026547633282554,0.000054362734479
1401,0,1401,1871,41.891559999999998,-87.635570000000001,1,0,400.000000000000000,1400,,,,,,,,,0.026592051732347,0.000054512022404
1402,2,1402,1872,41.870100000000001,-87.700909999999993,1,0,400.000000000000000,1401,HS,"9, 10, 11, 12","2935 W POLK ST, 60612",609722,MANLEY HS,Traditional,1156774.315209999913350,1896196.720759999938309,0.026586684971684,0.000054493989601
1403,0,1403,1873,41.779620000000001,-87.654489999999996,0,0,400.000000000000000,1402,,,,,,,,,0.026564127753616,0.000054418181902
1404,1,1404,1874,41.830680000000001,-87.650959999999998,0,0,400.000000000000000,1403,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","950 W 33RD PL, 60608",609777,ARMOUR,Traditional,1170293.583769999910146,1882785.847970000002533,0.026576843250301,0.000054460916647
1405,0,1405,1875,41.910409999999999,-87.682350000000000,0,0,400.000000000000000,1404,,,,,,,,,0.026596770465079,0.000054527875819
1406,0,1406,1876,41.968550000000000,-87.698679999999996,0,0,400.000000000000000,1405,,,,,,,,,0.026611355586747,0.000054576872871
1407,0,1407,1877,41.896270000000001,-87.654629999999997,0,1,400.000000000000000,1406,,,,,,,,,0.026593229742595,0.000054515979880
1408,0,1408,1878,41.691420000000001,-87.710589999999996,0,0,400.000000000000000,1407,,,,,,,,,0.026542244918771,0.000054344618159
1409,1,1409,1879,41.744199999999999,-87.585589999999996,1,0,400.000000000000000,1408,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1501 E 83RD PL, 60619",400023,CICS - AVALON/SOUTH SHORE,Traditional,1187674.073619999922812,1849886.714619999984279,0.026555327364249,0.000054388600393
1410,2,1410,1881,41.893349999999998,-87.667209999999997,0,0,400.000000000000000,1409,HS,"9, 10, 11, 12","1454 W SUPERIOR ST, 60642",400053,NOBLE - GOLDER HS,Traditional,1166350.267509999917820,1905140.539809999987483,0.026592499625945,0.000054513527275
1411,2,1411,1883,41.738470000000000,-87.604870000000005,0,0,400.000000000000000,1410,ES,"PK, K, 1, 2, 3, 4, 5, 6","650 E 85TH ST, 60619",610130,PIRIE,Traditional,1182234.646500000031665,1848805.579649999970570,0.026553904963756,0.000054383818439
1412,1,1412,1884,41.794100000000000,-87.659729999999996,0,0,400.000000000000000,1411,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","5300 S LOOMIS BLVD, 60609",610037,LIBBY,Traditional,1167867.967560000019148,1869586.058100000023842,0.026567730076785,0.000054430289553
1413,0,1413,1885,41.910359999999997,-87.684780000000003,0,0,400.000000000000000,1412,,,,,,,,,0.026596757739639,0.000054527833102
1414,0,1414,1887,41.757320000000000,-87.741619999999998,0,0,400.000000000000000,1413,,,,,,,,,0.026558585251976,0.000054399552014
1415,0,1415,1888,41.809530000000002,-87.606570000000005,0,0,400.000000000000000,1414,,,,,,,,,0.026571571981906,0.000054443201614
1416,0,1416,1891,41.659199999999998,-87.578680000000006,0,1,400.000000000000000,1415,,,,,,,,,0.026534276961568,0.000054317827245
1417,1,1417,1892,41.764389999999999,-87.702809999999999,0,0,400.000000000000000,1416,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3330 W 71ST ST, 60629",610396,TARKINGTON,Traditional,1155273.802790000103414,1857363.976239999989048,0.026560341451472,0.000054405454934
1418,0,1418,1893,41.932220000000001,-87.683980000000005,0,1,400.000000000000000,1417,,,,,,,,,0.026602236504799,0.000054546239771
1419,1,1419,1894,41.885750000000002,-87.730720000000005,0,0,400.000000000000000,1418,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","223 N KEELER AVE, 60624",610202,TILTON,Traditional,1148387.037030000006780,1900933.247049999888986,0.026590597989050,0.000054507137250
1420,2,1420,1896,41.911110000000001,-87.638580000000005,0,0,400.000000000000000,1419,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1734 N ORLEANS ST, 60614",610033,LASALLE,Traditional,1173623.974750000052154,1911982.993319999892265,0.026596945625460,0.000054528464428
1421,0,1421,1897,41.843480000000000,-87.654120000000006,0,1,400.000000000000000,1420,,,,,,,,,0.026580036846843,0.000054471649407
1422,2,1422,1899,41.809269999999998,-87.624470000000002,0,0,400.000000000000000,1421,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","25 W 47TH ST, 60609",610237,BEETHOVEN,Traditional,1176776.315889999968931,1873830.108010000083596,0.026571507513717,0.000054442985403
1423,1,1423,1900,41.692650000000000,-87.618229999999997,0,0,400.000000000000000,1422,HS,"7, 8, 9, 10, 11, 12","250 E 111TH ST, 60628",609726,BROOKS HS,Traditional,1180069.737780000083148,1831449.429650000063702,0.026542549017497,0.000054345640587
1424,0,1424,1901,41.735660000000003,-87.672730000000001,0,0,400.000000000000000,1423,,,,,,,,,0.026553207807753,0.000054381474826
1425,1,1425,1902,41.882170000000002,-87.769829999999999,0,0,400.000000000000000,1424,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","5608 W WASHINGTON BLVD, 60644",400021,CATALYST - CIRCLE ROCK,Traditional,1138927.139290000079200,1900220.051949999993667,0.026589702592164,0.000054504129120
1426,0,1426,1904,41.885480000000001,-87.725790000000003,0,1,400.000000000000000,1425,,,,,,,,,0.026590530089557,0.000054506909141
1427,0,1427,1905,41.844259999999998,-87.724549999999994,0,0,400.000000000000000,1426,,,,,,,,,0.026580231718692,0.000054472304935
1428,0,1428,1906,41.753450000000001,-87.702500000000001,0,1,400.000000000000000,1427,,,,,,,,,0.026557623537531,0.000054396318412
1429,1,1429,1907,41.968750000000000,-87.679180000000002,0,0,400.000000000000000,1428,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4728 N WOLCOTT AVE, 60640",610070,MCPHERSON,Traditional,1162933.526640000054613,1931558.422340000048280,0.026611406221264,0.000054577043147
1430,1,1430,1908,41.764170000000000,-87.717479999999995,0,0,400.000000000000000,1429,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3849 W 69TH PL, 60629",610006,HURLEY,Traditional,1151694.785009999992326,1858204.807239999994636,0.026560286814341,0.000054405271580
1431,1,1431,1909,41.917670000000001,-87.682519999999997,0,0,400.000000000000000,1430,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2230 W MCLEAN AVE, 60647",610138,PULASKI,Traditional,1161026.605260000098497,1913555.708679999923334,0.026598589099562,0.000054533986180
1432,0,1432,1911,41.860210000000002,-87.625649999999993,1,0,400.000000000000000,1431,,,,,,,,,0.026584213838112,0.000054485685517
1433,0,1433,1912,41.890870000000000,-87.628050000000002,1,0,400.000000000000000,1432,,,,,,,,,0.026591878834468,0.000054511441130
1434,0,1434,1913,41.886879999999998,-87.633960000000002,1,0,400.000000000000000,1433,,,,,,,,,0.026590880552657,0.000054508086724
1435,1,1435,1914,41.946730000000002,-87.690690000000004,0,0,400.000000000000000,1434,HS,"7, 8, 9, 10, 11, 12","2501 W ADDISON ST, 60618",609720,LANE TECH HS,Traditional,1158987.123450000071898,1923801.866660000057891,0.026605876449826,0.000054558468232
1436,0,1436,1916,41.787230000000001,-87.596360000000004,0,0,400.000000000000000,1435,,,,,,,,,0.026566020573369,0.000054424543683
1437,1,1437,1917,41.684190000000001,-87.705430000000007,0,0,400.000000000000000,1436,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","11314 S SPAULDING AVE, 60655",609849,CASSELL,Traditional,1156360.309150000102818,1829290.595059999963269,0.026540455640266,0.000054338602531
1438,0,1438,1918,41.750109999999999,-87.682850000000002,0,1,400.000000000000000,1437,,,,,,,,,0.026556794291328,0.000054393531481
1439,0,1439,1919,41.750430000000001,-87.658590000000004,0,0,400.000000000000000,1438,,,,,,,,,0.026556873572104,0.000054393797900
1440,0,1440,1920,41.909439999999996,-87.760940000000005,1,0,400.000000000000000,1439,,,,,,,,,0.026596527652624,0.000054527060398
1441,0,1441,1922,41.699640000000002,-87.642600000000002,0,0,400.000000000000000,1440,,,,,,,,,0.026544279932835,0.000054351460496
1442,0,1442,1924,41.823740000000001,-87.624820000000000,1,1,400.000000000000000,1441,,,,,,,,,0.026575112985677,0.000054455102152
1443,1,1443,1925,41.801519999999996,-87.650199999999998,0,0,400.000000000000000,1442,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1000 W 52ND ST, 60609",610172,SHERMAN,Traditional,1170509.980979999992996,1870365.391839999938384,0.026569577201134,0.000054436497525
1444,2,1444,1927,41.801070000000003,-87.689109999999999,0,0,400.000000000000000,1443,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","5042 S ARTESIAN AVE, 60632",609855,CHRISTOPHER,Traditional,1160856.371019999962300,1870980.286610000068322,0.026569465177902,0.000054436121587
1445,0,1445,1929,41.891579999999998,-87.634050000000002,1,0,400.000000000000000,1444,,,,,,,,,0.026592056736915,0.000054512039208
1446,2,1446,1930,41.915340000000000,-87.726510000000005,0,0,400.000000000000000,1445,HS,"9, 10, 11, 12","4131 W CORTLAND AVE, 60639",400054,NOBLE - PRITZKER HS,Traditional,1148427.049420000053942,1912271.241099999984726,0.026598005311764,0.000054532024774
1447,1,1447,1932,41.782870000000003,-87.683760000000007,0,0,400.000000000000000,1446,HS,"9, 10, 11, 12","6057 S. WESTERN AVE, 60635",610570,OMBUDSMAN - SOUTH HS,Options,1161445.488940000068396,1864194.954380000010133,0.026564935778831,0.000054420897580
1448,0,1448,1933,41.823549999999997,-87.638610000000000,0,1,400.000000000000000,1447,,,,,,,,,0.026575065399290,0.000054454942478
1449,0,1449,1934,41.894309999999997,-87.696659999999994,0,1,400.000000000000000,1448,,,,,,,,,0.026592739643018,0.000054514333120
1450,2,1450,1935,41.822789999999998,-87.694630000000004,0,0,400.000000000000000,1449,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","2744 W PERSHING RD, 60632",400101,ACERO - CISNEROS,Traditional,1158511.466590000083670,1878697.475570000009611,0.026574876504648,0.000054454307722
1451,3,1451,1937,41.875920000000001,-87.701070000000001,0,0,400.000000000000000,1450,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","3141 W JACKSON BLVD, 60612",400011,LOCKE A,Traditional,1155303.361779999919236,1898485.168280000099912,0.026588139588524,0.000054498876826
1452,0,1452,1939,41.874200000000002,-87.666600000000003,0,0,400.000000000000000,1451,,,,,,,,,0.026587709695272,0.000054497432393
1453,0,1453,1940,41.893259999999998,-87.629679999999993,1,0,400.000000000000000,1452,,,,,,,,,0.026592476800632,0.000054513449926
1454,1,1454,1941,41.851810000000000,-87.702809999999999,1,1,400.000000000000000,1453,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2233 S KEDZIE AVE, 60623",609920,KANOON,Traditional,1155407.310400000074878,1888837.305029999930412,0.026582116172032,0.000054478636441
1455,0,1455,1943,41.918219999999998,-87.659689999999998,0,0,400.000000000000000,1454,,,,,,,,,0.026598727153905,0.000054534450639
1456,1,1456,1944,41.713880000000003,-87.536490000000001,1,1,400.000000000000000,1455,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","9912 S AVENUE H, 60617",610198,TAYLOR,Traditional,1202766.010629999917001,1839924.503909999970347,0.026547807350309,0.000054363319737
1457,1,1457,1945,41.791020000000003,-87.625609999999995,1,0,400.000000000000000,1456,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","5740 S MICHIGAN AVE, 60637",609844,CARTER,Traditional,1178111.493010000092909,1866805.330390000017360,0.026566963541959,0.000054427713278
1458,1,1458,1947,41.840570000000000,-87.724459999999993,0,0,400.000000000000000,1457,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2815 S KOMENSKY AVE, 60623",610227,WHITNEY,Traditional,1149867.783419999992475,1884901.458570000017062,0.026579310629134,0.000054469208911
1459,0,1459,1949,41.942480000000003,-87.746970000000005,1,0,400.000000000000000,1458,,,,,,,,,0.026604809956636,0.000054554885300
1460,1,1460,1950,41.706440000000001,-87.528459999999995,0,1,400.000000000000000,1459,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3930 E 105TH ST, 60617",610586,SOUTHEAST,Traditional,1204163.386769999982789,1836070.373489999910817,0.026545964267151,0.000054357123863
1461,1,1461,1952,41.939839999999997,-87.658969999999997,0,1,400.000000000000000,1460,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","3319 N CLIFTON AVE, 60657",609974,HAWTHORNE,Traditional,1168059.679449999937788,1922279.413669999921694,0.026604147721442,0.000054552660497
1462,1,1462,1954,41.866930000000004,-87.661559999999994,0,0,400.000000000000000,1461,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1522 W FILLMORE ST, 60607",610548,STEM,Traditional,1166293.703320000087842,1895407.752850000048056,0.026585892890278,0.000054491327564
1463,0,1463,1955,41.867249999999999,-87.640720000000002,0,0,400.000000000000000,1462,,,,,,,,,0.026585972942982,0.000054491597025
1464,0,1464,1956,41.916139999999999,-87.667789999999997,0,1,400.000000000000000,1463,,,,,,,,,0.026598205635153,0.000054532697554
1465,0,1465,1957,41.837420000000002,-87.695020000000000,0,1,400.000000000000000,1464,,,,,,,,,0.026578524722801,0.000054466567955
1466,0,1466,1959,41.750570000000003,-87.648880000000005,0,0,400.000000000000000,1465,,,,,,,,,0.026556908537831,0.000054393915711
1467,0,1467,1960,41.896569999999997,-87.635710000000003,1,0,400.000000000000000,1466,,,,,,,,,0.026593305365534,0.000054516234194
1468,2,1468,1962,41.869109999999999,-87.676280000000006,0,0,400.000000000000000,1467,HS,"9, 10, 11, 12","1231 S DAMEN AVE, 60608",400057,NOBLE - UIC HS,Traditional,1163266.670330000109971,1894379.142040000064299,0.026586437835735,0.000054493159018
1469,0,1469,1963,41.917050000000003,-87.736329999999995,0,0,400.000000000000000,1468,,,,,,,,,0.026598433573546,0.000054533463075
1470,0,1470,1964,41.871189999999999,-87.744929999999997,1,1,400.000000000000000,1469,,,,,,,,,0.026586957146321,0.000054494903242
1471,0,1471,1965,41.758170000000000,-87.624750000000006,0,1,400.000000000000000,1470,,,,,,,,,0.026558796359299,0.000054400261492
1472,1,1472,1966,41.871850000000002,-87.625929999999997,1,0,400.000000000000000,1471,HS,"9, 10, 11, 12","700 S STATE ST, 60605",609678,JONES HS,Traditional,1176438.098389999940991,1897125.214309999952093,0.026587122576998,0.000054495460014
1473,0,1473,1967,41.822009999999999,-87.743530000000007,0,1,400.000000000000000,1472,,,,,,,,,0.026574681781805,0.000054453653213
1474,2,1474,1968,41.906440000000003,-87.711799999999997,0,0,400.000000000000000,1473,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3501 W POTOMAC AVE, 60651",610021,CASALS,Traditional,1152780.917350000003353,1908398.847929999930784,0.026595776345075,0.000054524535997
1475,2,1475,1969,41.844700000000003,-87.694649999999996,0,1,400.000000000000000,1474,HS,"9, 10, 11, 12","2700 S CALIFORNIA AVE, 60608",609748,YORK HS,Options,1158113.523809999926016,1885855.145310000050813,0.026580341123451,0.000054472671704
1476,1,1476,1971,41.884630000000001,-87.711110000000005,0,1,400.000000000000000,1475,HS,"9, 10, 11, 12","3545 W FULTON BLVD, 60624",610334,RABY HS,Traditional,1152505.125250000040978,1901730.661129999905825,0.026590317789742,0.000054506195859
1477,0,1477,1972,41.706389999999999,-87.681610000000006,0,0,400.000000000000000,1476,,,,,,,,,0.026545951469197,0.000054357080240
1478,1,1478,1973,41.700009999999999,-87.613569999999996,0,1,400.000000000000000,1477,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","10650 S EBERHART AVE, 60628",610004,CULLEN,Traditional,1181441.735690000001341,1834220.451989999972284,0.026544371506602,0.000054351768498
